LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
52.00,832,269.57,210.25,231.01,269.57,252.62,224.23,244.15,301.55,269.57,267.45,299.23,206.01,329.32,256.86,252.62,263.21,252.62,249.74,235.68,286.52,239.91,222.96,290.76,269.57,210.25,273.81,258.13,378.04,291.21,265.33,227.20,255.59,282.28,316.18,329.32,273.81,287.79,278.04,204.32,281.86,329.32,275.93,275.08,258.98,258.98,273.81,318.30,329.32,248.81,231.43,199.41,269.57,275.77,289.91,265.33,224.23,297.11,269.57,235.67,248.38,273.81,301.35,261.10,275.77,337.37,224.23,329.32,220.42,210.25,273.81,224.23,252.62,246.26,258.55,256.86,301.35,220.42,316.18,286.52,288.21,278.04,252.86,224.23,282.28,326.77,258.55,228.89,290.76,220.84,299.23,254.74,229.32,247.13,227.07,224.23,227.20,224.23,258.98,262.37,258.59,273.81,235.67,302.62,235.67,282.28,244.15,329.32,256.86,279.32,244.15,231.86,273.81,265.33,345.84,239.91,252.62,204.32,273.89,275.08,257.71,261.10,210.25,261.10,273.81,248.38,210.25,303.47,261.10,210.25,290.76,278.04,273.81,275.08,296.26,231.43,288.64,301.35,288.21,261.10,278.04,264.91,266.60,193.29,225.08,253.89,232.71,337.37,282.28,329.32,244.99,286.94,235.68,275.77,239.91,329.32,307.09,442.68,222.96,275.93,278.47,337.37,336.09,225.08,232.71,244.99,269.57,333.13,227.07,278.47,278.04,312.79,220.84,303.47,242.03,247.54,244.15,233.55,237.79,329.32,248.38,275.77,244.15,282.28,275.50,252.86,247.54,274.65,216.60,264.49,292.87,362.79,289.48,255.59,298.38,290.76,210.25,258.98,239.91,311.94,229.32,284.82,233.55,337.37,235.67,265.33,337.37,258.98,245.42,250.50,267.45,303.47,280.59,216.60,288.64,270.84,224.23,271.69,414.91,337.37,329.32,265.33,210.25,282.28,248.38,265.33
53.00,848,274.56,213.99,235.19,274.56,257.25,228.27,248.60,307.02,274.56,272.39,304.84,209.66,335.55,261.58,257.25,268.07,257.25,254.27,239.88,291.86,244.27,226.97,296.19,274.56,213.99,278.88,262.88,385.30,296.48,270.23,231.30,260.28,287.53,322.14,335.55,278.88,293.16,283.21,207.93,287.10,335.55,281.05,280.18,263.74,263.74,278.88,324.31,335.55,253.36,235.62,202.93,274.56,280.75,295.32,270.23,228.27,302.68,274.56,239.95,252.93,278.88,307.00,265.90,280.75,343.77,228.27,335.55,224.37,213.99,278.88,228.27,257.25,250.76,263.31,261.58,307.00,224.37,322.14,291.86,293.59,283.21,257.40,228.27,287.53,332.96,263.31,233.03,296.19,224.81,304.84,259.41,233.46,251.56,231.11,228.27,231.30,228.27,263.74,267.20,263.23,278.88,239.95,308.30,239.95,287.53,248.60,335.55,261.58,284.51,248.60,236.05,278.88,270.23,352.43,244.27,257.25,207.93,278.93,280.18,262.44,265.90,213.99,265.90,278.88,252.93,213.99,309.16,265.90,213.99,296.19,283.21,278.88,280.18,301.81,235.62,294.02,307.00,293.59,265.90,283.21,269.80,271.53,196.68,229.13,258.55,236.92,343.77,287.53,335.55,249.46,292.29,239.88,280.75,244.27,335.55,312.67,451.10,226.97,281.05,283.64,343.77,342.48,229.13,236.92,249.46,274.56,339.45,231.11,283.64,283.21,318.68,224.81,309.16,246.44,252.06,248.60,237.78,242.11,335.55,252.93,280.75,248.60,287.53,280.61,257.40,252.06,279.75,220.48,269.36,298.35,369.73,294.89,260.28,303.97,296.19,213.99,263.74,244.27,317.82,233.46,290.13,237.78,343.77,239.95,270.23,343.77,263.74,249.90,255.09,272.39,309.16,285.80,220.48,294.02,275.85,228.27,276.72,422.94,343.77,335.55,270.23,213.99,287.53,252.93,270.23
54.00,864,279.54,217.73,239.37,279.54,261.88,232.30,253.05,312.49,279.54,277.34,310.45,213.32,341.79,266.30,261.88,272.92,261.88,258.81,244.09,297.20,248.64,230.98,301.62,279.54,217.73,283.96,267.62,392.56,301.76,275.13,235.39,264.97,292.79,328.11,341.79,283.96,298.53,288.37,211.55,292.35,341.79,286.16,285.28,268.51,268.51,283.96,330.31,341.79,257.91,239.81,206.45,279.54,285.72,300.73,275.13,232.30,308.24,279.54,244.22,257.47,283.96,312.65,270.71,285.72,350.18,232.30,341.79,228.33,217.73,283.96,232.30,261.88,255.26,268.06,266.30,312.65,228.33,328.11,297.20,298.97,288.37,261.93,232.30,292.79,339.14,268.06,237.16,301.62,228.77,310.45,264.09,237.60,255.98,235.15,232.30,235.39,232.30,268.51,272.04,267.88,283.96,244.22,313.98,244.22,292.79,253.05,341.79,266.30,289.70,253.05,240.25,283.96,275.13,359.01,248.64,261.88,211.55,283.98,285.28,267.18,270.71,217.73,270.71,283.96,257.47,217.73,314.86,270.71,217.73,301.62,288.37,283.96,285.28,307.36,239.81,299.41,312.65,298.97,270.71,288.37,274.69,276.45,200.06,233.19,263.21,241.13,350.18,292.79,341.79,253.94,297.64,244.09,285.72,248.64,341.79,318.24,459.52,230.98,286.16,288.81,350.18,348.86,233.19,241.13,253.94,279.54,345.77,235.15,288.81,288.37,324.57,228.77,314.86,250.85,256.58,253.05,242.02,246.43,341.79,257.47,285.72,253.05,292.79,285.72,261.93,256.58,284.84,224.36,274.24,303.82,376.67,300.29,264.97,309.56,301.62,217.73,268.51,248.64,323.69,237.60,295.44,242.02,350.18,244.22,275.13,350.18,268.51,254.38,259.68,277.34,314.86,291.02,224.36,299.41,280.87,232.30,281.75,430.97,350.18,341.79,275.13,217.73,292.79,257.47,275.13
55.00,880,284.53,221.48,243.54,284.53,266.51,236.34,257.51,317.96,284.53,282.28,316.06,216.97,348.03,271.02,266.51,277.77,266.51,263.35,248.29,302.54,253.00,234.99,307.05,284.53,221.48,289.03,272.37,399.82,307.03,280.03,239.49,269.67,298.04,334.07,348.03,289.03,303.90,293.54,215.17,297.59,348.03,291.28,290.38,273.27,273.27,289.03,336.32,348.03,262.46,244.00,209.98,284.53,290.70,306.15,280.03,236.34,313.80,284.53,248.50,262.01,289.03,318.31,275.52,290.70,356.59,236.34,348.03,232.29,221.48,289.03,236.34,266.51,259.76,272.82,271.02,318.31,232.29,334.07,302.54,304.35,293.54,266.47,236.34,298.04,345.33,272.82,241.29,307.05,232.74,316.06,268.77,241.74,260.41,239.19,236.34,239.49,236.34,273.27,276.87,272.52,289.03,248.50,319.66,248.50,298.04,257.51,348.03,271.02,294.89,257.51,244.45,289.03,280.03,365.60,253.00,266.51,215.17,289.02,290.38,271.92,275.52,221.48,275.52,289.03,262.01,221.48,320.56,275.52,221.48,307.05,293.54,289.03,290.38,312.90,244.00,304.80,318.31,304.35,275.52,293.54,279.57,281.38,203.45,237.24,267.87,245.35,356.59,298.04,348.03,258.41,302.99,248.29,290.70,253.00,348.03,323.82,467.94,234.99,291.28,293.99,356.59,355.24,237.24,245.35,258.41,284.53,352.09,239.19,293.99,293.54,330.47,232.74,320.56,255.25,261.11,257.51,246.25,250.75,348.03,262.01,290.70,257.51,298.04,290.83,266.47,261.11,289.93,228.23,279.12,309.30,383.61,305.70,269.67,315.15,307.05,221.48,273.27,253.00,329.57,241.74,300.74,246.25,356.59,248.50,280.03,356.59,273.27,258.86,264.26,282.28,320.56,296.24,228.23,304.80,285.88,236.34,286.78,439.01,356.59,348.03,280.03,221.48,298.04,262.01,280.03
56.00,896,289.52,225.22,247.72,289.52,271.14,240.37,261.96,323.43,289.52,287.22,321.66,220.63,354.27,275.74,271.14,282.63,271.14,267.89,252.50,307.89,257.37,239.00,312.48,289.52,225.22,294.11,277.12,407.09,312.30,284.92,243.59,274.36,303.29,340.03,354.27,294.11,309.26,298.70,218.79,302.83,354.27,296.40,295.49,278.03,278.03,294.11,342.33,354.27,267.01,248.18,213.50,289.52,295.67,311.56,284.92,240.37,319.37,289.52,252.77,266.55,294.11,323.96,280.33,295.67,363.00,240.37,354.27,236.24,225.22,294.11,240.37,271.14,264.26,277.57,275.74,323.96,236.24,340.03,307.89,309.72,298.70,271.00,240.37,303.29,351.52,277.57,245.43,312.48,236.70,321.66,273.44,245.89,264.83,243.23,240.37,243.59,240.37,278.03,281.71,277.17,294.11,252.77,325.34,252.77,303.29,261.96,354.27,275.74,300.08,261.96,248.64,294.11,284.92,372.18,257.37,271.14,218.79,294.06,295.49,276.66,280.33,225.22,280.33,294.11,266.55,225.22,326.26,280.33,225.22,312.48,298.70,294.11,295.49,318.45,248.18,310.18,323.96,309.72,280.33,298.70,284.46,286.30,206.84,241.29,272.52,249.56,363.00,303.29,354.27,262.88,308.34,252.50,295.67,257.37,354.27,329.40,476.36,239.00,296.40,299.16,363.00,361.62,241.29,249.56,262.88,289.52,358.40,243.23,299.16,298.70,336.36,236.70,326.26,259.66,265.63,261.96,250.48,255.07,354.27,266.55,295.67,261.96,303.29,295.94,271.00,265.63,295.03,232.11,284.00,314.77,390.55,311.10,274.36,320.74,312.48,225.22,278.03,257.37,335.44,245.89,306.05,250.48,363.00,252.77,284.92,363.00,278.03,263.34,268.85,287.22,326.26,301.46,232.11,310.18,290.89,240.37,291.81,447.04,363.00,354.27,284.92,225.22,303.29,266.55,284.92
57.00,912,294.50,228.96,251.90,294.50,275.78,244.41,266.41,328.90,294.50,292.16,327.27,224.28,360.51,280.46,275.78,287.48,275.78,272.42,256.70,313.23,261.73,243.01,317.91,294.50,228.96,299.18,281.86,414.35,317.57,289.82,247.69,279.05,308.55,346.00,360.51,299.18,314.63,303.86,222.41,308.08,360.51,301.52,300.59,282.80,282.80,299.18,348.34,360.51,271.56,252.37,217.02,294.50,300.65,316.97,289.82,244.41,324.93,294.50,257.05,271.09,299.18,329.61,285.14,300.65,369.40,244.41,360.51,240.20,228.96,299.18,244.41,275.78,268.75,282.33,280.46,329.61,240.20,346.00,313.23,315.10,303.86,275.54,244.41,308.55,357.70,282.33,249.56,317.91,240.67,327.27,278.12,250.03,269.26,247.27,244.41,247.69,244.41,282.80,286.54,281.81,299.18,257.05,331.02,257.05,308.55,266.41,360.51,280.46,305.27,266.41,252.84,299.18,289.82,378.77,261.73,275.78,222.41,299.11,300.59,281.39,285.14,228.96,285.14,299.18,271.09,228.96,331.95,285.14,228.96,317.91,303.86,299.18,300.59,323.99,252.37,315.57,329.61,315.10,285.14,303.86,289.35,291.22,210.23,245.35,277.18,253.77,369.40,308.55,360.51,267.35,313.70,256.70,300.65,261.73,360.51,334.98,484.78,243.01,301.52,304.33,369.40,368.00,245.35,253.77,267.35,294.50,364.72,247.27,304.33,303.86,342.25,240.67,331.95,264.07,270.16,266.41,254.71,259.39,360.51,271.09,300.65,266.41,308.55,301.06,275.54,270.16,300.12,235.98,288.88,320.25,397.49,316.50,279.05,326.34,317.91,228.96,282.80,261.73,341.32,250.03,311.35,254.71,369.40,257.05,289.82,369.40,282.80,267.82,273.44,292.16,331.95,306.67,235.98,315.57,295.91,244.41,296.84,455.07,369.40,360.51,289.82,228.96,308.55,271.09,289.82
58.00,928,299.49,232.70,256.08,299.49,280.41,248.45,270.87,334.37,299.49,297.10,332.88,227.93,366.75,285.18,280.41,292.33,280.41,276.96,260.91,318.57,266.10,247.02,323.34,299.49,232.70,304.26,286.61,421.61,322.85,294.72,251.79,283.75,313.80,351.96,366.75,304.26,320.00,309.03,226.03,313.32,366.75,306.64,305.69,287.56,287.56,304.26,354.35,366.75,276.11,256.56,220.54,299.49,305.63,322.39,294.72,248.45,330.49,299.49,261.33,275.64,304.26,335.26,289.95,305.63,375.81,248.45,366.75,244.15,232.70,304.26,248.45,280.41,273.25,287.09,285.18,335.26,244.15,351.96,318.57,320.48,309.03,280.07,248.45,313.80,363.89,287.09,253.69,323.34,244.63,332.88,282.79,254.17,273.68,251.31,248.45,251.79,248.45,287.56,291.38,286.46,304.26,261.33,336.70,261.33,313.80,270.87,366.75,285.18,310.46,270.87,257.03,304.26,294.72,385.35,266.10,280.41,226.03,304.15,305.69,286.13,289.95,232.70,289.95,304.26,275.64,232.70,337.65,289.95,232.70,323.34,309.03,304.26,305.69,329.54,256.56,320.95,335.26,320.48,289.95,309.03,294.24,296.15,213.62,249.40,281.84,257.99,375.81,313.80,366.75,271.82,319.05,260.91,305.63,266.10,366.75,340.56,493.20,247.02,306.64,309.51,375.81,374.38,249.40,257.99,271.82,299.49,371.04,251.31,309.51,309.03,348.14,244.63,337.65,268.48,274.68,270.87,258.94,263.71,366.75,275.64,305.63,270.87,313.80,306.17,280.07,274.68,305.21,239.86,293.76,325.72,404.43,321.91,283.75,331.93,323.34,232.70,287.56,266.10,347.19,254.17,316.66,258.94,375.81,261.33,294.72,375.81,287.56,272.30,278.02,297.10,337.65,311.89,239.86,320.95,300.92,248.45,301.87,463.11,375.81,366.75,294.72,232.70,313.80,275.64,294.72
59.00,944,304.47,236.45,260.26,304.47,285.04,252.48,275.32,339.84,304.47,302.04,338.49,231.59,372.99,289.90,285.04,297.19,285.04,281.50,265.11,323.91,270.46,251.02,328.77,304.47,236.45,309.33,291.35,428.87,328.12,299.62,255.88,288.44,319.05,357.92,372.99,309.33,325.37,314.19,229.64,318.57,372.99,311.76,310.79,292.33,292.33,309.33,360.35,372.99,280.66,260.74,224.07,304.47,310.60,327.80,299.62,252.48,336.06,304.47,265.60,280.18,309.33,340.92,294.76,310.60,382.22,252.48,372.99,248.11,236.45,309.33,252.48,285.04,277.75,291.84,289.90,340.92,248.11,357.92,323.91,325.85,314.19,284.61,252.48,319.05,370.07,291.84,257.83,328.77,248.60,338.49,287.47,258.31,278.11,255.34,252.48,255.88,252.48,292.33,296.21,291.10,309.33,265.60,342.38,265.60,319.05,275.32,372.99,289.90,315.65,275.32,261.23,309.33,299.62,391.94,270.46,285.04,229.64,309.20,310.79,290.87,294.76,236.45,294.76,309.33,280.18,236.45,343.35,294.76,236.45,328.77,314.19,309.33,310.79,335.09,260.74,326.34,340.92,325.85,294.76,314.19,299.13,301.07,217.01,253.45,286.50,262.20,382.22,319.05,372.99,276.29,324.40,265.11,310.60,270.46,372.99,346.13,501.62,251.02,311.76,314.68,382.22,380.76,253.45,262.20,276.29,304.47,377.36,255.34,314.68,314.19,354.04,248.60,343.35,272.89,279.21,275.32,263.17,268.03,372.99,280.18,310.60,275.32,319.05,311.28,284.61,279.21,310.31,243.74,298.64,331.20,411.37,327.31,288.44,337.52,328.77,236.45,292.33,270.46,353.07,258.31,321.97,263.17,382.22,265.60,299.62,382.22,292.33,276.78,282.61,302.04,343.35,317.11,243.74,326.34,305.93,252.48,306.90,471.14,382.22,372.99,299.62,236.45,319.05,280.18,299.62
60.00,960,309.46,240.19,264.43,309.46,289.67,256.52,279.77,345.32,309.46,306.99,344.10,235.24,379.23,294.62,289.67,302.04,289.67,286.04,269.31,329.25,274.83,255.03,334.20,309.46,240.19,314.41,296.10,436.13,333.39,304.51,259.98,293.13,324.30,363.89,379.23,314.41,330.74,319.36,233.26,323.81,379.23,316.88,315.89,297.09,297.09,314.41,366.36,379.23,285.22,264.93,227.59,309.46,315.58,333.21,304.51,256.52,341.62,309.46,269.88,284.72,314.41,346.57,299.56,315.58,388.63,256.52,379.23,252.07,240.19,314.41,256.52,289.67,282.25,296.60,294.62,346.57,252.07,363.89,329.25,331.23,319.36,289.14,256.52,324.30,376.26,296.60,261.96,334.20,252.56,344.10,292.14,262.46,282.53,259.38,256.52,259.98,256.52,297.09,301.05,295.75,314.41,269.88,348.05,269.88,324.30,279.77,379.23,294.62,320.84,279.77,265.42,314.41,304.51,398.52,274.83,289.67,233.26,314.24,315.89,295.61,299.56,240.19,299.56,314.41,284.72,240.19,349.04,299.56,240.19,334.20,319.36,314.41,315.89,340.63,264.93,331.73,346.57,331.23,299.56,319.36,304.02,306.00,220.40,257.51,291.15,266.41,388.63,324.30,379.23,280.76,329.75,269.31,315.58,274.83,379.23,351.71,510.04,255.03,316.88,319.85,388.63,387.14,257.51,266.41,280.76,309.46,383.68,259.38,319.85,319.36,359.93,252.56,349.04,277.30,283.73,279.77,267.40,272.35,379.23,284.72,315.58,279.77,324.30,316.39,289.14,283.73,315.40,247.61,303.52,336.67,418.31,332.72,293.13,343.11,334.20,240.19,297.09,274.83,358.94,262.46,327.27,267.40,388.63,269.88,304.51,388.63,297.09,281.26,287.20,306.99,349.04,322.33,247.61,331.73,310.95,256.52,311.93,479.17,388.63,379.23,304.51,240.19,324.30,284.72,304.51
61.00,976,314.45,243.93,268.61,314.45,294.30,260.55,284.23,350.79,314.45,311.93,349.70,238.90,385.47,299.34,294.30,306.89,294.30,290.57,273.52,334.59,279.19,259.04,339.63,314.45,243.93,319.48,300.85,443.39,338.66,309.41,264.08,297.83,329.56,369.85,385.47,319.48,336.11,324.52,236.88,329.05,385.47,322.00,320.99,301.86,301.86,319.48,372.37,385.47,289.77,269.12,231.11,314.45,320.55,338.62,309.41,260.55,347.19,314.45,274.15,289.26,319.48,352.22,304.37,320.55,395.03,260.55,385.47,256.02,243.93,319.48,260.55,294.30,286.75,301.35,299.34,352.22,256.02,369.85,334.59,336.61,324.52,293.68,260.55,329.56,382.44,301.35,266.09,339.63,256.52,349.70,296.82,266.60,286.96,263.42,260.55,264.08,260.55,301.86,305.88,300.39,319.48,274.15,353.73,274.15,329.56,284.23,385.47,299.34,326.03,284.23,269.62,319.48,309.41,405.11,279.19,294.30,236.88,319.28,320.99,300.34,304.37,243.93,304.37,319.48,289.26,243.93,354.74,304.37,243.93,339.63,324.52,319.48,320.99,346.18,269.12,337.11,352.22,336.61,304.37,324.52,308.91,310.92,223.79,261.56,295.81,270.63,395.03,329.56,385.47,285.23,335.10,273.52,320.55,279.19,385.47,357.29,518.46,259.04,322.00,325.02,395.03,393.52,261.56,270.63,285.23,314.45,390.00,263.42,325.02,324.52,365.82,256.52,354.74,281.71,288.26,284.23,271.63,276.67,385.47,289.26,320.55,284.23,329.56,321.50,293.68,288.26,320.49,251.49,308.40,342.15,425.26,338.12,297.83,348.70,339.63,243.93,301.86,279.19,364.81,266.60,332.58,271.63,395.03,274.15,309.41,395.03,301.86,285.74,291.78,311.93,354.74,327.54,251.49,337.11,315.96,260.55,316.97,487.21,395.03,385.47,309.41,243.93,329.56,289.26,309.41
62.00,992,319.43,247.68,272.79,319.43,298.93,264.59,288.68,356.26,319.43,316.87,355.31,242.55,391.70,304.06,298.93,311.75,298.93,295.11,277.72,339.94,283.55,263.05,345.06,319.43,247.68,324.56,305.59,450.65,343.94,314.31,268.18,302.52,334.81,375.81,391.70,324.56,341.47,329.68,240.50,334.30,391.70,327.12,326.10,306.62,306.62,324.56,378.38,391.70,294.32,273.30,234.63,319.43,325.53,344.04,314.31,264.59,352.75,319.43,278.43,293.81,324.56,357.88,309.18,325.53,401.44,264.59,391.70,259.98,247.68,324.56,264.59,298.93,291.24,306.11,304.06,357.88,259.98,375.81,339.94,341.99,329.68,298.21,264.59,334.81,388.63,306.11,270.23,345.06,260.49,355.31,301.49,270.74,291.38,267.46,264.59,268.18,264.59,306.62,310.72,305.04,324.56,278.43,359.41,278.43,334.81,288.68,391.70,304.06,331.22,288.68,273.82,324.56,314.31,411.69,283.55,298.93,240.50,324.33,326.10,305.08,309.18,247.68,309.18,324.56,293.81,247.68,360.44,309.18,247.68,345.06,329.68,324.56,326.10,351.72,273.30,342.50,357.88,341.99,309.18,329.68,313.80,315.85,227.18,265.62,300.47,274.84,401.44,334.81,391.70,289.71,340.45,277.72,325.53,283.55,391.70,362.87,526.88,263.05,327.12,330.20,401.44,399.90,265.62,274.84,289.71,319.43,396.32,267.46,330.20,329.68,371.71,260.49,360.44,286.12,292.78,288.68,275.87,280.99,391.70,293.81,325.53,288.68,334.81,326.61,298.21,292.78,325.58,255.36,313.28,347.62,432.20,343.52,302.52,354.29,345.06,247.68,306.62,283.55,370.69,270.74,337.89,275.87,401.44,278.43,314.31,401.44,306.62,290.22,296.37,316.87,360.44,332.76,255.36,342.50,320.97,264.59,322.00,495.24,401.44,391.70,314.31,247.68,334.81,293.81,314.31
63.00,1008,324.42,251.42,276.97,324.42,303.56,268.63,293.13,361.73,324.42,321.81,360.92,246.20,397.94,308.78,303.56,316.60,303.56,299.65,281.93,345.28,287.92,267.06,350.49,324.42,251.42,329.63,310.34,457.91,349.21,319.21,272.28,307.21,340.06,381.78,397.94,329.63,346.84,334.85,244.12,339.54,397.94,332.24,331.20,311.38,311.38,329.63,384.39,397.94,298.87,277.49,238.15,324.42,330.50,349.45,319.21,268.63,358.31,324.42,282.70,298.35,329.63,363.53,313.99,330.50,407.85,268.63,397.94,263.93,251.42,329.63,268.63,303.56,295.74,310.86,308.78,363.53,263.93,381.78,345.28,347.36,334.85,302.75,268.63,340.06,394.81,310.86,274.36,350.49,264.45,360.92,306.17,274.88,295.81,271.50,268.63,272.28,268.63,311.38,315.56,309.68,329.63,282.70,365.09,282.70,340.06,293.13,397.94,308.78,336.41,293.13,278.01,329.63,319.21,418.28,287.92,303.56,244.12,329.37,331.20,309.82,313.99,251.42,313.99,329.63,298.35,251.42,366.14,313.99,251.42,350.49,334.85,329.63,331.20,357.27,277.49,347.88,363.53,347.36,313.99,334.85,318.68,320.77,230.57,269.67,305.13,279.05,407.85,340.06,397.94,294.18,345.80,281.93,330.50,287.92,397.94,368.44,535.30,267.06,332.24,335.37,407.85,406.29,269.67,279.05,294.18,324.42,402.64,271.50,335.37,334.85,377.61,264.45,366.14,290.53,297.30,293.13,280.10,285.31,397.94,298.35,330.50,293.13,340.06,331.72,302.75,297.30,330.68,259.24,318.16,353.10,439.14,348.93,307.21,359.88,350.49,251.42,311.38,287.92,376.56,274.88,343.19,280.10,407.85,282.70,319.21,407.85,311.38,294.70,300.96,321.81,366.14,337.98,259.24,347.88,325.98,268.63,327.03,503.27,407.85,397.94,319.21,251.42,340.06,298.35,319.21
64.00,1024,329.41,255.16,281.15,329.41,308.19,272.66,297.59,367.20,329.41,326.75,366.53,249.86,404.18,313.50,308.19,321.45,308.19,304.19,286.13,350.62,292.28,271.07,355.92,329.41,255.16,334.71,315.09,465.17,354.48,324.10,276.37,311.91,345.32,387.74,404.18,334.71,352.21,340.01,247.74,344.79,404.18,337.36,336.30,316.15,316.15,334.71,390.39,404.18,303.42,281.68,241.68,329.41,335.48,354.86,324.10,272.66,363.88,329.41,286.98,302.89,334.71,369.18,318.80,335.48,414.26,272.66,404.18,267.89,255.16,334.71,272.66,308.19,300.24,315.62,313.50,369.18,267.89,387.74,350.62,352.74,340.01,307.28,272.66,345.32,401.00,315.62,278.50,355.92,268.42,366.53,310.84,279.03,300.23,275.54,272.66,276.37,272.66,316.15,320.39,314.33,334.71,286.98,370.77,286.98,345.32,297.59,404.18,313.50,341.60,297.59,282.21,334.71,324.10,424.86,292.28,308.19,247.74,334.41,336.30,314.56,318.80,255.16,318.80,334.71,302.89,255.16,371.83,318.80,255.16,355.92,340.01,334.71,336.30,362.82,281.68,353.27,369.18,352.74,318.80,340.01,323.57,325.69,233.96,273.72,309.78,283.27,414.26,345.32,404.18,298.65,351.15,286.13,335.48,292.28,404.18,374.02,543.72,271.07,337.36,340.54,414.26,412.67,273.72,283.27,298.65,329.41,408.95,275.54,340.54,340.01,383.50,268.42,371.83,294.94,301.83,297.59,284.33,289.63,404.18,302.89,335.48,297.59,345.32,336.83,307.28,301.83,335.77,263.12,323.04,358.57,446.08,354.33,311.91,365.47,355.92,255.16,316.15,292.28,382.44,279.03,348.50,284.33,414.26,286.98,324.10,414.26,316.15,299.18,305.54,326.75,371.83,343.19,263.12,353.27,331.00,272.66,332.06,511.31,414.26,404.18,324.10,255.16,345.32,302.89,324.10
65.00,1040,334.39,258.90,285.32,334.39,312.82,276.70,302.04,372.67,334.39,331.70,372.14,253.51,410.42,318.22,312.82,326.30,312.82,308.72,290.34,355.96,296.65,275.08,361.35,334.39,258.90,339.78,319.83,472.43,359.75,329.00,280.47,316.60,350.57,393.71,410.42,339.78,357.58,345.18,251.35,350.03,410.42,342.48,341.40,320.91,320.91,339.78,396.40,410.42,307.97,285.86,245.20,334.39,340.45,360.27,329.00,276.70,369.44,334.39,291.26,307.43,339.78,374.83,323.61,340.45,420.67,276.70,410.42,271.84,258.90,339.78,276.70,312.82,304.74,320.37,318.22,374.83,271.84,393.71,355.96,358.12,345.18,311.82,276.70,350.57,407.19,320.37,282.63,361.35,272.38,372.14,315.52,283.17,304.66,279.58,276.70,280.47,276.70,320.91,325.23,318.98,339.78,291.26,376.45,291.26,350.57,302.04,410.42,318.22,346.79,302.04,286.40,339.78,329.00,431.45,296.65,312.82,251.35,339.46,341.40,319.29,323.61,258.90,323.61,339.78,307.43,258.90,377.53,323.61,258.90,361.35,345.18,339.78,341.40,368.36,285.86,358.66,374.83,358.12,323.61,345.18,328.46,330.62,237.35,277.78,314.44,287.48,420.67,350.57,410.42,303.12,356.50,290.34,340.45,296.65,410.42,379.60,552.15,275.08,342.48,345.72,420.67,419.05,277.78,287.48,303.12,334.39,415.27,279.58,345.72,345.18,389.39,272.38,377.53,299.34,306.35,302.04,288.56,293.95,410.42,307.43,340.45,302.04,350.57,341.94,311.82,306.35,340.86,266.99,327.92,364.05,453.02,359.74,316.60,371.06,361.35,258.90,320.91,296.65,388.31,283.17,353.80,288.56,420.67,291.26,329.00,420.67,320.91,303.66,310.13,331.70,377.53,348.41,266.99,358.66,336.01,276.70,337.09,519.34,420.67,410.42,329.00,258.90,350.57,307.43,329.00
