LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
53.00,848,293.21,232.64,253.84,293.21,275.91,246.92,267.25,299.68,293.21,291.05,323.49,228.32,354.21,280.23,275.91,286.72,275.91,254.27,232.54,310.51,262.93,245.62,314.84,293.21,232.64,297.54,281.53,403.96,277.14,288.88,249.95,278.93,306.19,340.80,354.21,297.54,311.81,301.86,226.59,305.76,354.21,299.70,298.83,282.39,282.39,297.54,342.96,354.21,272.01,254.27,221.59,293.21,273.41,313.97,288.88,246.92,321.33,293.21,258.60,271.58,297.54,325.66,284.56,273.41,362.43,246.92,354.21,243.03,232.64,297.54,246.92,275.91,269.42,281.96,280.23,325.66,243.03,340.80,310.51,312.24,301.86,250.06,246.92,306.19,351.61,281.96,251.68,314.84,243.46,323.49,278.07,252.11,244.22,211.17,246.92,249.95,246.92,282.39,285.86,255.89,297.54,258.60,326.95,258.60,306.19,267.25,354.21,280.23,303.16,267.25,254.71,297.54,288.88,371.08,262.93,275.91,226.59,278.93,298.83,281.10,284.56,232.64,284.56,297.54,271.58,232.64,327.82,284.56,232.64,314.84,301.86,297.54,298.83,320.46,254.27,312.68,325.66,312.24,284.56,301.86,288.45,290.18,247.79,247.79,277.20,255.57,362.43,306.19,354.21,268.12,310.95,232.54,273.41,262.93,354.21,305.14,443.58,245.62,299.70,302.29,362.43,361.13,247.79,255.57,268.12,293.21,358.10,211.17,302.29,301.86,337.34,243.46,327.82,265.09,270.71,267.25,256.44,260.76,354.21,271.58,273.41,267.25,306.19,299.27,250.06,270.71,298.40,239.13,288.02,317.00,388.38,313.54,278.93,322.63,314.84,232.64,282.39,262.93,336.47,252.11,308.78,256.44,362.43,258.60,288.88,362.43,282.39,268.55,273.74,291.05,327.82,304.46,239.13,312.68,294.51,246.92,295.37,441.59,362.43,354.21,288.88,232.64,306.19,271.58,288.88
54.00,864,298.55,236.74,258.37,298.55,280.89,251.31,272.06,305.01,298.55,296.34,329.45,232.32,360.80,285.30,280.89,291.92,280.89,258.81,236.61,316.21,267.64,249.98,320.62,298.55,236.74,302.96,286.63,411.57,282.05,294.13,254.40,283.98,311.79,347.11,360.80,302.96,317.53,307.38,230.56,311.35,360.80,305.17,304.29,287.51,287.51,302.96,349.32,360.80,276.91,258.81,225.46,298.55,278.24,319.74,294.13,251.31,327.24,298.55,263.23,276.47,302.96,331.66,289.72,278.24,369.19,251.31,360.80,247.33,236.74,302.96,251.31,280.89,274.26,287.07,285.30,331.66,247.33,347.11,316.21,317.97,307.38,254.45,251.31,311.79,358.15,287.07,256.16,320.62,247.77,329.45,283.09,256.60,248.50,214.84,251.31,254.40,251.31,287.51,291.04,260.40,302.96,263.23,332.98,263.23,311.79,272.06,360.80,285.30,308.70,272.06,259.25,302.96,294.13,378.01,267.64,280.89,230.56,283.98,304.29,286.18,289.72,236.74,289.72,302.96,276.47,236.74,333.87,289.72,236.74,320.62,307.38,302.96,304.29,326.36,258.81,318.41,331.66,317.97,289.72,307.38,293.69,295.46,252.19,252.19,282.21,260.14,369.19,311.79,360.80,272.94,316.65,236.61,278.24,267.64,360.80,310.58,451.86,249.98,305.17,307.82,369.19,367.86,252.19,260.14,272.94,298.55,364.77,214.84,307.82,307.38,343.58,247.77,333.87,269.85,275.59,272.06,261.02,265.43,360.80,276.47,278.24,272.06,311.79,304.73,254.45,275.59,303.84,243.36,293.25,322.83,395.67,319.30,283.98,328.57,320.62,236.74,287.51,267.64,342.70,256.60,314.44,261.02,369.19,263.23,294.13,369.19,287.51,273.38,278.68,296.34,333.87,310.03,243.36,318.41,299.87,251.31,300.75,449.98,369.19,360.80,294.13,236.74,311.79,276.47,294.13
55.00,880,303.88,240.83,262.90,303.88,285.87,255.69,276.86,310.34,303.88,301.63,335.41,236.33,367.39,290.37,285.87,297.13,285.87,263.35,240.67,321.90,272.36,254.34,326.40,303.88,240.83,308.39,291.72,419.18,286.96,299.38,258.85,289.02,317.39,353.42,367.39,308.39,323.25,312.89,234.53,316.94,367.39,310.64,309.74,292.62,292.62,308.39,355.68,367.39,281.81,263.35,229.33,303.88,283.08,325.50,299.38,255.69,333.16,303.88,267.85,281.36,308.39,337.66,294.88,283.08,375.94,255.69,367.39,251.64,240.83,308.39,255.69,285.87,279.11,292.17,290.37,337.66,251.64,353.42,321.90,323.70,312.89,258.85,255.69,317.39,364.68,292.17,260.65,326.40,252.09,335.41,288.12,261.10,252.79,218.50,255.69,258.85,255.69,292.62,296.23,264.91,308.39,267.85,339.01,267.85,317.39,276.86,367.39,290.37,314.24,276.86,263.80,308.39,299.38,384.95,272.36,285.87,234.53,289.02,309.74,291.27,294.88,240.83,294.88,308.39,281.36,240.83,339.91,294.88,240.83,326.40,312.89,308.39,309.74,332.26,263.35,324.15,337.66,323.70,294.88,312.89,298.93,300.73,256.59,256.59,287.22,264.70,375.94,317.39,367.39,277.76,322.35,240.67,283.08,272.36,367.39,316.02,460.14,254.34,310.64,313.34,375.94,374.59,256.59,264.70,277.76,303.88,371.44,218.50,313.34,312.89,349.82,252.09,339.91,274.61,280.46,276.86,265.60,270.11,367.39,281.36,283.08,276.86,317.39,310.19,258.85,280.46,309.29,247.59,298.48,328.65,402.97,325.05,289.02,334.51,326.40,240.83,292.62,272.36,348.92,261.10,320.10,265.60,375.94,267.85,299.38,375.94,292.62,278.21,283.62,301.63,339.91,315.59,247.59,324.15,305.23,255.69,306.14,458.36,375.94,367.39,299.38,240.83,317.39,281.36,299.38
56.00,896,309.22,244.92,267.43,309.22,290.85,260.08,281.66,315.67,309.22,306.92,341.37,240.33,373.98,295.44,290.85,302.33,290.85,267.89,244.74,327.59,277.07,258.70,332.18,309.22,244.92,313.81,296.82,426.79,291.87,304.63,263.29,294.06,323.00,359.74,373.98,313.81,328.97,318.41,238.49,322.54,373.98,316.11,315.19,297.74,297.74,313.81,362.03,373.98,286.72,267.89,233.20,309.22,287.92,331.26,304.63,260.08,339.07,309.22,272.48,286.26,313.81,343.66,300.03,287.92,382.70,260.08,373.98,255.95,244.92,313.81,260.08,290.85,283.96,297.28,295.44,343.66,255.95,359.74,327.59,329.43,318.41,263.24,260.08,323.00,371.22,297.28,265.13,332.18,256.41,341.37,293.15,265.59,257.08,222.16,260.08,263.29,260.08,297.74,301.41,269.41,313.81,272.48,345.04,272.48,323.00,281.66,373.98,295.44,319.78,281.66,268.35,313.81,304.63,391.89,277.07,290.85,238.49,294.06,315.19,296.36,300.03,244.92,300.03,313.81,286.26,244.92,345.96,300.03,244.92,332.18,318.41,313.81,315.19,338.15,267.89,329.89,343.66,329.43,300.03,318.41,304.17,306.01,261.00,261.00,292.23,269.26,382.70,323.00,373.98,282.58,328.05,244.74,287.92,277.07,373.98,321.47,468.43,258.70,316.11,318.86,382.70,381.32,261.00,269.26,282.58,309.22,378.11,222.16,318.86,318.41,356.06,256.41,345.96,279.37,285.34,281.66,270.18,274.78,373.98,286.26,287.92,281.66,323.00,315.65,263.24,285.34,314.73,251.81,303.71,334.48,410.26,330.81,294.06,340.45,332.18,244.92,297.74,277.07,355.15,265.59,325.75,270.18,382.70,272.48,304.63,382.70,297.74,283.04,288.55,306.92,345.96,321.16,251.81,329.89,310.60,260.08,311.52,466.75,382.70,373.98,304.63,244.92,323.00,286.26,304.63
57.00,912,314.56,249.02,271.96,314.56,295.83,264.47,286.47,321.01,314.56,312.22,347.33,244.34,380.56,300.51,295.83,307.53,295.83,272.42,248.81,333.28,281.79,263.06,337.96,314.56,249.02,319.24,301.92,434.40,296.77,309.88,267.74,299.11,328.60,366.05,380.56,319.24,334.69,323.92,242.46,328.13,380.56,321.58,320.64,302.85,302.85,319.24,368.39,380.56,291.62,272.42,237.08,314.56,292.75,337.03,309.88,264.47,344.99,314.56,277.11,291.15,319.24,349.67,305.19,292.75,389.46,264.47,380.56,260.25,249.02,319.24,264.47,295.83,288.81,302.39,300.51,349.67,260.25,366.05,333.28,335.16,323.92,267.64,264.47,328.60,377.76,302.39,269.62,337.96,260.72,347.33,298.17,270.08,261.36,225.83,264.47,267.74,264.47,302.85,306.60,273.92,319.24,277.11,351.07,277.11,328.60,286.47,380.56,300.51,325.32,286.47,272.89,319.24,309.88,398.82,281.79,295.83,242.46,299.11,320.64,301.45,305.19,249.02,305.19,319.24,291.15,249.02,352.01,305.19,249.02,337.96,323.92,319.24,320.64,344.05,272.42,335.62,349.67,335.16,305.19,323.92,309.41,311.28,265.40,265.40,297.24,273.83,389.46,328.60,380.56,287.40,333.75,248.81,292.75,281.79,380.56,326.91,476.71,263.06,321.58,324.39,389.46,388.05,265.40,273.83,287.40,314.56,384.78,225.83,324.39,323.92,362.31,260.72,352.01,284.13,290.21,286.47,274.76,279.45,380.56,291.15,292.75,286.47,328.60,321.11,267.64,290.21,320.17,256.04,308.94,340.30,417.55,336.56,299.11,346.39,337.96,249.02,302.85,281.79,361.37,270.08,331.41,274.76,389.46,277.11,309.88,389.46,302.85,287.87,293.49,312.22,352.01,326.73,256.04,335.62,315.96,264.47,316.90,475.13,389.46,380.56,309.88,249.02,328.60,291.15,309.88
58.00,928,319.89,253.11,276.48,319.89,300.81,268.85,291.27,326.34,319.89,317.51,353.29,248.34,387.15,305.58,300.81,312.74,300.81,276.96,252.87,338.97,286.50,267.42,343.74,319.89,253.11,324.66,307.01,442.01,301.68,315.12,272.19,304.15,334.20,372.37,387.15,324.66,340.41,329.43,246.43,333.73,387.15,327.05,326.09,307.97,307.97,324.66,374.75,387.15,296.52,276.96,240.95,319.89,297.59,342.79,315.12,268.85,350.90,319.89,281.73,296.04,324.66,355.67,310.35,297.59,396.22,268.85,387.15,264.56,253.11,324.66,268.85,300.81,293.66,307.49,305.58,355.67,264.56,372.37,338.97,340.88,329.43,272.04,268.85,334.20,384.29,307.49,274.10,343.74,265.04,353.29,303.20,274.58,265.65,229.49,268.85,272.19,268.85,307.97,311.78,278.43,324.66,281.73,357.10,281.73,334.20,291.27,387.15,305.58,330.87,291.27,277.44,324.66,315.12,405.76,286.50,300.81,246.43,304.15,326.09,306.54,310.35,253.11,310.35,324.66,296.04,253.11,358.06,310.35,253.11,343.74,329.43,324.66,326.09,349.95,276.96,341.36,355.67,340.88,310.35,329.43,314.65,316.55,269.81,269.81,302.24,278.39,396.22,334.20,387.15,292.23,339.45,252.87,297.59,286.50,387.15,332.35,485.00,267.42,327.05,329.91,396.22,394.79,269.81,278.39,292.23,319.89,391.45,229.49,329.91,329.43,368.55,265.04,358.06,288.89,295.09,291.27,279.35,284.12,387.15,296.04,297.59,291.27,334.20,326.57,272.04,295.09,325.62,260.27,314.17,346.13,424.84,342.31,304.15,352.33,343.74,253.11,307.97,286.50,367.60,274.58,337.07,279.35,396.22,281.73,315.12,396.22,307.97,292.70,298.43,317.51,358.06,332.30,260.27,341.36,321.32,268.85,322.28,483.51,396.22,387.15,315.12,253.11,334.20,296.04,315.12
59.00,944,325.23,257.20,281.01,325.23,305.79,273.24,296.08,331.67,325.23,322.80,359.24,252.34,393.74,310.65,305.79,317.94,305.79,281.50,256.94,344.67,291.22,271.78,349.53,325.23,257.20,330.09,312.11,449.62,306.59,320.37,276.64,309.20,339.81,378.68,393.74,330.09,346.12,334.95,250.40,339.32,393.74,332.52,331.55,313.08,313.08,330.09,381.11,393.74,301.42,281.50,244.82,325.23,302.43,348.55,320.37,273.24,356.81,325.23,286.36,300.94,330.09,361.67,315.51,302.43,402.98,273.24,393.74,268.87,257.20,330.09,273.24,305.79,298.51,312.60,310.65,361.67,268.87,378.68,344.67,346.61,334.95,276.43,273.24,339.81,390.83,312.60,278.58,349.53,269.35,359.24,308.22,279.07,269.94,233.15,273.24,276.64,273.24,313.08,316.97,282.93,330.09,286.36,363.13,286.36,339.81,296.08,393.74,310.65,336.41,296.08,281.98,330.09,320.37,412.69,291.22,305.79,250.40,309.20,331.55,311.63,315.51,257.20,315.51,330.09,300.94,257.20,364.10,315.51,257.20,349.53,334.95,330.09,331.55,355.84,281.50,347.10,361.67,346.61,315.51,334.95,319.89,321.83,274.21,274.21,307.25,282.96,402.98,339.81,393.74,297.05,345.15,256.94,302.43,291.22,393.74,337.79,493.28,271.78,332.52,335.43,402.98,401.52,274.21,282.96,297.05,325.23,398.12,233.15,335.43,334.95,374.79,269.35,364.10,293.65,299.96,296.08,283.93,288.79,393.74,300.94,302.43,296.08,339.81,332.03,276.43,299.96,331.06,264.49,319.40,351.96,432.13,348.07,309.20,358.27,349.53,257.20,313.08,291.22,373.82,279.07,342.72,283.93,402.98,286.36,320.37,402.98,313.08,297.53,303.36,322.80,364.10,337.86,264.49,347.10,326.69,273.24,327.66,491.90,402.98,393.74,320.37,257.20,339.81,300.94,320.37
60.00,960,330.57,261.30,285.54,330.57,310.78,277.62,300.88,337.01,330.57,328.09,365.20,256.35,400.33,315.72,310.78,323.15,310.78,286.04,261.00,350.36,295.93,276.14,355.31,330.57,261.30,335.52,317.21,457.23,311.50,325.62,281.09,314.24,345.41,384.99,400.33,335.52,351.84,340.46,254.37,344.92,400.33,337.99,337.00,318.20,318.20,335.52,387.47,400.33,306.32,286.04,248.69,330.57,307.27,354.32,325.62,277.62,362.73,330.57,290.98,305.83,335.52,367.68,320.67,307.27,409.73,277.62,400.33,273.17,261.30,335.52,277.62,310.78,303.35,317.70,315.72,367.68,273.17,384.99,350.36,352.34,340.46,280.83,277.62,345.41,397.36,317.70,283.07,355.31,273.67,365.20,313.25,283.56,274.22,236.81,277.62,281.09,277.62,318.20,322.16,287.44,335.52,290.98,369.16,290.98,345.41,300.88,400.33,315.72,341.95,300.88,286.53,335.52,325.62,419.63,295.93,310.78,254.37,314.24,337.00,316.71,320.67,261.30,320.67,335.52,305.83,261.30,370.15,320.67,261.30,355.31,340.46,335.52,337.00,361.74,286.04,352.83,367.68,352.34,320.67,340.46,325.12,327.10,278.61,278.61,312.26,287.52,409.73,345.41,400.33,301.87,350.85,261.00,307.27,295.93,400.33,343.23,501.56,276.14,337.99,340.96,409.73,408.25,278.61,287.52,301.87,330.57,404.79,236.81,340.96,340.46,381.04,273.67,370.15,298.41,304.84,300.88,288.51,293.46,400.33,305.83,307.27,300.88,345.41,337.49,280.83,304.84,336.50,268.72,324.63,357.78,439.42,353.82,314.24,364.21,355.31,261.30,318.20,295.93,380.05,283.56,348.38,288.51,409.73,290.98,325.62,409.73,318.20,302.36,308.30,328.09,370.15,343.43,268.72,352.83,332.05,277.62,333.04,500.28,409.73,400.33,325.62,261.30,345.41,305.83,325.62
61.00,976,335.90,265.39,290.07,335.90,315.76,282.01,305.68,342.34,335.90,333.39,371.16,260.35,406.92,320.79,315.76,328.35,315.76,290.57,265.07,356.05,300.65,280.50,361.09,335.90,265.39,340.94,322.30,464.84,316.40,330.87,285.54,319.28,351.01,391.31,406.92,340.94,357.56,345.98,258.34,350.51,406.92,343.46,342.45,323.31,323.31,340.94,393.83,406.92,311.22,290.57,252.57,335.90,312.10,360.08,330.87,282.01,368.64,335.90,295.61,310.72,340.94,373.68,325.83,312.10,416.49,282.01,406.92,277.48,265.39,340.94,282.01,315.76,308.20,322.81,320.79,373.68,277.48,391.31,356.05,358.07,345.98,285.23,282.01,351.01,403.90,322.81,287.55,361.09,277.98,371.16,318.28,288.06,278.51,240.48,282.01,285.54,282.01,323.31,327.34,291.95,340.94,295.61,375.19,295.61,351.01,305.68,406.92,320.79,347.49,305.68,291.08,340.94,330.87,426.57,300.65,315.76,258.34,319.28,342.45,321.80,325.83,265.39,325.83,340.94,310.72,265.39,376.20,325.83,265.39,361.09,345.98,340.94,342.45,367.64,290.57,358.57,373.68,358.07,325.83,345.98,330.36,332.38,283.02,283.02,317.27,292.08,416.49,351.01,406.92,306.69,356.55,265.07,312.10,300.65,406.92,348.67,509.85,280.50,343.46,346.48,416.49,414.98,283.02,292.08,306.69,335.90,411.46,240.48,346.48,345.98,387.28,277.98,376.20,303.17,309.71,305.68,293.09,298.13,406.92,310.72,312.10,305.68,351.01,342.96,285.23,309.71,341.95,272.94,329.86,363.61,446.71,359.58,319.28,370.15,361.09,265.39,323.31,300.65,386.27,288.06,354.04,293.09,416.49,295.61,330.87,416.49,323.31,307.19,313.24,333.39,376.20,349.00,272.94,358.57,337.42,282.01,338.42,508.66,416.49,406.92,330.87,265.39,351.01,310.72,330.87
62.00,992,341.24,269.48,294.60,341.24,320.74,286.40,310.49,347.67,341.24,338.68,377.12,264.36,413.51,325.86,320.74,333.55,320.74,295.11,269.14,361.74,305.36,284.86,366.87,341.24,269.48,346.37,327.40,472.46,321.31,336.12,289.99,324.33,356.62,397.62,413.51,346.37,363.28,351.49,262.31,356.11,413.51,348.93,347.90,328.43,328.43,346.37,400.18,413.51,316.13,295.11,256.44,341.24,316.94,365.84,336.12,286.40,374.56,341.24,300.24,315.61,346.37,379.68,330.99,316.94,423.25,286.40,413.51,281.78,269.48,346.37,286.40,320.74,313.05,327.91,325.86,379.68,281.78,397.62,361.74,363.79,351.49,289.62,286.40,356.62,410.44,327.91,292.04,366.87,282.30,377.12,323.30,292.55,282.79,244.14,286.40,289.99,286.40,328.43,332.53,296.45,346.37,300.24,381.22,300.24,356.62,310.49,413.51,325.86,353.03,310.49,295.62,346.37,336.12,433.50,305.36,320.74,262.31,324.33,347.90,326.89,330.99,269.48,330.99,346.37,315.61,269.48,382.25,330.99,269.48,366.87,351.49,346.37,347.90,373.53,295.11,364.31,379.68,363.79,330.99,351.49,335.60,337.65,287.42,287.42,322.28,296.65,423.25,356.62,413.51,311.51,362.26,269.14,316.94,305.36,413.51,354.11,518.13,284.86,348.93,352.00,423.25,421.71,287.42,296.65,311.51,341.24,418.12,244.14,352.00,351.49,393.52,282.30,382.25,307.92,314.59,310.49,297.67,302.80,413.51,315.61,316.94,310.49,356.62,348.42,289.62,314.59,347.39,277.17,335.09,369.43,454.00,365.33,324.33,376.09,366.87,269.48,328.43,305.36,392.50,292.55,359.69,297.67,423.25,300.24,336.12,423.25,328.43,312.03,318.18,338.68,382.25,354.57,277.17,364.31,342.78,286.40,343.80,517.05,423.25,413.51,336.12,269.48,356.62,315.61,336.12
63.00,1008,346.58,273.58,299.13,346.58,325.72,290.78,315.29,353.00,346.58,343.97,383.08,268.36,420.10,330.93,325.72,338.76,325.72,299.65,273.20,367.44,310.08,289.22,372.65,346.58,273.58,351.79,332.50,480.07,326.22,341.36,294.43,329.37,362.22,403.94,420.10,351.79,369.00,357.01,266.28,361.70,420.10,354.40,353.36,333.54,333.54,351.79,406.54,420.10,321.03,299.65,260.31,346.58,321.78,371.61,341.36,290.78,380.47,346.58,304.86,320.51,351.79,385.69,336.15,321.78,430.01,290.78,420.10,286.09,273.58,351.79,290.78,325.72,317.90,333.02,330.93,385.69,286.09,403.94,367.44,369.52,357.01,294.02,290.78,362.22,416.97,333.02,296.52,372.65,286.61,383.08,328.33,297.04,287.08,247.80,290.78,294.43,290.78,333.54,337.71,300.96,351.79,304.86,387.25,304.86,362.22,315.29,420.10,330.93,358.57,315.29,300.17,351.79,341.36,440.44,310.08,325.72,266.28,329.37,353.36,331.98,336.15,273.58,336.15,351.79,320.51,273.58,388.29,336.15,273.58,372.65,357.01,351.79,353.36,379.43,299.65,370.04,385.69,369.52,336.15,357.01,340.84,342.93,291.83,291.83,327.28,301.21,430.01,362.22,420.10,316.33,367.96,273.20,321.78,310.08,420.10,359.55,526.41,289.22,354.40,357.53,430.01,428.44,291.83,301.21,316.33,346.58,424.79,247.80,357.53,357.01,399.76,286.61,388.29,312.68,319.46,315.29,302.26,307.47,420.10,320.51,321.78,315.29,362.22,353.88,294.02,319.46,352.83,281.40,340.32,375.26,461.29,371.09,329.37,382.04,372.65,273.58,333.54,310.08,398.72,297.04,365.35,302.26,430.01,304.86,341.36,430.01,333.54,316.86,323.11,343.97,388.29,360.14,281.40,370.04,348.14,290.78,349.18,525.43,430.01,420.10,341.36,273.58,362.22,320.51,341.36
64.00,1024,351.91,277.67,303.66,351.91,330.70,295.17,320.10,358.34,351.91,349.26,389.04,272.37,426.69,336.00,330.70,343.96,330.70,304.19,277.27,373.13,314.79,293.58,378.43,351.91,277.67,357.22,337.60,487.68,331.13,346.61,298.88,334.41,367.82,410.25,426.69,357.22,374.72,362.52,270.24,367.29,426.69,359.87,358.81,338.66,338.66,357.22,412.90,426.69,325.93,304.19,264.18,351.91,326.61,377.37,346.61,295.17,386.39,351.91,309.49,325.40,357.22,391.69,341.31,326.61,436.77,295.17,426.69,290.40,277.67,357.22,295.17,330.70,322.75,338.13,336.00,391.69,290.40,410.25,373.13,375.25,362.52,298.42,295.17,367.82,423.51,338.13,301.00,378.43,290.93,389.04,333.35,301.53,291.37,251.47,295.17,298.88,295.17,338.66,342.90,305.47,357.22,309.49,393.28,309.49,367.82,320.10,426.69,336.00,364.11,320.10,304.72,357.22,346.61,447.37,314.79,330.70,270.24,334.41,358.81,337.07,341.31,277.67,341.31,357.22,325.40,277.67,394.34,341.31,277.67,378.43,362.52,357.22,358.81,385.32,304.19,375.78,391.69,375.25,341.31,362.52,346.08,348.20,296.23,296.23,332.29,305.78,436.77,367.82,426.69,321.16,373.66,277.27,326.61,314.79,426.69,364.99,534.70,293.58,359.87,363.05,436.77,435.18,296.23,305.78,321.16,351.91,431.46,251.47,363.05,362.52,406.01,290.93,394.34,317.44,324.34,320.10,306.84,312.14,426.69,325.40,326.61,320.10,367.82,359.34,298.42,324.34,358.28,285.62,345.55,381.08,468.59,376.84,334.41,387.98,378.43,277.67,338.66,314.79,404.95,301.53,371.01,306.84,436.77,309.49,346.61,436.77,338.66,321.69,328.05,349.26,394.34,365.70,285.62,375.78,353.51,295.17,354.57,533.82,436.77,426.69,346.61,277.67,367.82,325.40,346.61
65.00,1040,357.25,281.76,308.18,357.25,335.68,299.56,324.90,363.67,357.25,354.56,395.00,276.37,433.28,341.08,335.68,349.16,335.68,308.72,281.33,378.82,319.51,297.94,384.21,357.25,281.76,362.64,342.69,495.29,336.03,351.86,303.33,339.46,373.43,416.56,433.28,362.64,380.44,368.04,274.21,372.89,433.28,365.34,364.26,343.77,343.77,362.64,419.26,433.28,330.83,308.72,268.06,357.25,331.45,383.13,351.86,299.56,392.30,357.25,314.11,330.29,362.64,397.69,346.47,331.45,443.52,299.56,433.28,294.70,281.76,362.64,299.56,335.68,327.59,343.23,341.08,397.69,294.70,416.56,378.82,380.98,368.04,302.81,299.56,373.43,430.04,343.23,305.49,384.21,295.24,395.00,338.38,306.03,295.65,255.13,299.56,303.33,299.56,343.77,348.08,309.97,362.64,314.11,399.31,314.11,373.43,324.90,433.28,341.08,369.65,324.90,309.26,362.64,351.86,454.31,319.51,335.68,274.21,339.46,364.26,342.15,346.47,281.76,346.47,362.64,330.29,281.76,400.39,346.47,281.76,384.21,368.04,362.64,364.26,391.22,308.72,381.52,397.69,380.98,346.47,368.04,351.32,353.48,300.63,300.63,337.30,310.34,443.52,373.43,433.28,325.98,379.36,281.33,331.45,319.51,433.28,370.43,542.98,297.94,365.34,368.57,443.52,441.91,300.63,310.34,325.98,357.25,438.13,255.13,368.57,368.04,412.25,295.24,400.39,322.20,329.21,324.90,311.42,316.81,433.28,330.29,331.45,324.90,373.43,364.80,302.81,329.21,363.72,289.85,350.78,386.91,475.88,382.59,339.46,393.92,384.21,281.76,343.77,319.51,411.17,306.03,376.66,311.42,443.52,314.11,351.86,443.52,343.77,326.52,332.99,354.56,400.39,371.27,289.85,381.52,358.87,299.56,359.95,542.20,443.52,433.28,351.86,281.76,373.43,330.29,351.86
66.00,1056,362.50,285.85,312.67,362.50,340.60,303.91,329.65,369.01,362.50,359.76,400.82,280.37,439.70,346.07,340.60,354.28,340.60,313.22,285.41,384.40,324.17,302.27,389.87,362.50,285.85,367.97,347.71,502.66,340.95,357.02,307.75,344.43,378.92,422.72,439.70,367.97,386.04,373.45,278.18,378.37,439.70,370.71,369.61,348.81,348.81,367.97,425.46,439.70,335.67,313.22,271.93,362.50,336.30,388.78,357.02,303.91,398.09,362.50,318.70,335.12,367.97,403.56,351.55,336.30,450.10,303.91,439.70,298.99,285.85,367.97,303.91,340.60,332.38,348.26,346.07,403.56,298.99,422.72,384.40,386.59,373.45,307.22,303.91,378.92,436.41,348.26,309.94,389.87,299.53,400.82,343.33,310.48,299.95,258.80,303.91,307.75,303.91,348.81,353.19,314.49,367.97,318.70,405.20,318.70,378.92,329.65,439.70,346.07,375.09,329.65,313.77,367.97,357.02,461.05,324.17,340.60,278.18,344.43,369.61,347.17,351.55,285.85,351.55,367.97,335.12,285.85,406.30,351.55,285.85,389.87,373.45,367.97,369.61,396.99,313.22,387.13,403.56,386.59,351.55,373.45,356.47,358.66,305.01,305.01,342.24,314.86,450.10,378.92,439.70,330.74,384.94,285.41,336.30,324.17,439.70,375.88,551.08,302.27,370.71,373.99,450.10,448.46,305.01,314.86,330.74,362.50,444.62,258.80,373.99,373.45,418.34,299.53,406.30,326.91,334.03,329.65,315.96,321.43,439.70,335.12,336.30,329.65,378.92,370.16,307.22,334.03,369.07,294.06,355.93,392.61,482.95,388.23,344.43,399.73,389.87,285.85,348.81,324.17,417.25,310.48,382.21,315.96,450.10,318.70,357.02,450.10,348.81,331.29,337.86,359.76,406.30,376.73,294.06,387.13,364.14,303.91,365.23,550.29,450.10,439.70,357.02,285.85,378.92,335.12,357.02
