LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
52.00,832,236.16,220.38,245.01,267.92,253.60,253.60,279.38,285.10,259.33,282.81,247.34,233.56,411.69,259.33,292.55,256.47,236.99,263.91,219.24,268.85,231.84,245.01,285.10,263.34,267.92,273.65,239.28,348.11,307.44,273.65,241.00,266.78,256.47,310.88,267.92,290.83,278.23,296.56,222.67,264.03,321.76,333.79,290.83,237.57,262.19,263.91,295.41,385.34,247.88,225.54,221.11,263.34,218.99,275.37,280.43,262.19,286.25,243.87,245.01,259.33,325.20,222.67,266.78,227.83,322.33,187.49,262.19,262.19,220.38,268.85,206.50,253.60,276.51,298.85,259.33,290.83,262.19,301.14,268.85,273.65,268.85,236.42,268.85,263.91,263.34,241.00,245.01,266.58,273.65,273.65,243.29,236.42,220.38,209.29,206.50,245.00,268.85,256.47,242.15,222.67,262.19,236.42,248.87,285.10,309.16,263.91,321.76,292.55,263.91,234.70,242.15,273.65,290.83,385.34,239.28,253.60,220.38,236.42,263.34,266.20,246.73,223.36,237.57,270.79,259.33,247.88,300.00,262.19,286.25,298.15,220.38,242.15,296.56,328.63,222.67,274.22,307.35,253.60,273.65,262.19,245.01,290.83,193.29,230.69,263.34,295.99,322.33,268.85,222.67,253.60,271.36,219.24,218.99,247.88,222.67,290.83,391.07,245.01,259.33,259.33,322.33,416.84,239.28,250.74,225.54,222.67,222.67,209.29,231.27,222.67,348.11,245.01,276.20,237.57,247.88,217.09,285.10,245.01,276.51,368.16,218.99,234.70,226.68,242.15,222.67,242.15,262.77,222.67,290.83,304.58,263.34,276.51,266.20,279.38,273.65,298.15,264.03,241.00,348.11,298.15,346.81,252.46,322.33,245.01,263.91,322.33,290.83,261.05,250.74,258.76,348.11,325.20,222.67,274.22,254.18,290.83,263.91,362.43,222.67,322.33,269.64,222.67,261.05,285.10,285.10
53.00,848,240.42,224.29,249.40,272.75,258.15,258.15,284.42,290.26,263.99,287.92,251.77,237.72,419.27,263.99,297.85,261.07,241.22,268.66,223.13,273.69,235.97,249.40,290.26,268.08,272.75,278.58,243.56,354.48,313.03,278.58,245.31,271.58,261.07,316.53,272.75,296.10,283.25,301.94,226.63,268.78,327.62,339.88,296.10,241.81,266.91,268.66,300.77,392.42,252.31,229.55,225.04,268.08,222.88,280.34,285.49,266.91,291.43,248.23,249.40,263.99,331.12,226.63,271.58,231.88,328.21,190.77,266.91,266.91,224.29,273.69,210.14,258.15,281.50,304.27,263.99,296.10,266.91,306.61,273.69,278.58,273.69,240.64,273.69,268.66,268.08,245.31,249.40,271.38,278.58,278.58,247.64,240.64,224.29,212.99,210.14,249.39,273.69,261.07,246.48,226.63,266.91,240.64,253.40,290.26,314.78,268.66,327.62,297.85,268.66,238.89,246.48,278.58,296.10,392.42,243.56,258.15,224.29,240.64,268.08,271.00,251.15,227.33,241.81,275.67,263.99,252.31,305.44,266.91,291.43,303.55,224.29,246.48,301.94,334.63,226.63,279.17,312.93,258.15,278.58,266.91,249.40,296.10,196.68,234.80,268.08,301.35,328.21,273.69,226.63,258.15,276.25,223.13,222.88,252.31,226.63,296.10,398.26,249.40,263.99,263.99,328.21,424.53,243.56,255.23,229.55,226.63,226.63,212.99,235.38,226.63,354.48,249.40,281.18,241.81,252.31,220.96,290.26,249.40,281.50,374.91,222.88,238.89,230.71,246.48,226.63,246.48,267.49,226.63,296.10,310.11,268.08,281.50,271.00,284.42,278.58,303.55,268.78,245.31,354.48,303.55,353.15,256.98,328.21,249.40,268.66,328.21,296.10,265.74,255.23,263.41,354.48,331.12,226.63,279.17,258.74,296.10,268.66,369.07,226.63,328.21,274.50,226.63,265.74,290.26,290.26
54.00,864,244.69,228.20,253.78,277.57,262.70,262.70,289.47,295.41,268.65,293.04,256.20,241.88,426.86,268.65,303.15,265.68,245.45,273.41,227.01,278.53,240.10,253.78,295.41,272.81,277.57,283.52,247.83,360.84,318.61,283.52,249.62,276.38,265.68,322.18,277.57,301.36,288.28,307.31,230.58,273.53,333.48,345.97,301.36,246.05,271.62,273.41,306.12,399.50,256.75,233.56,228.98,272.81,226.76,285.30,290.56,271.62,296.60,252.59,253.78,268.65,337.05,230.58,276.38,235.94,334.08,194.05,271.62,271.62,228.20,278.53,213.78,262.70,286.49,309.69,268.65,301.36,271.62,312.07,278.53,283.52,278.53,244.86,278.53,273.41,272.81,249.62,253.78,276.18,283.52,283.52,252.00,244.86,228.20,216.68,213.78,253.78,278.53,265.68,250.81,230.58,271.62,244.86,257.93,295.41,320.40,273.41,333.48,303.15,273.41,243.07,250.81,283.52,301.36,399.50,247.83,262.70,228.20,244.86,272.81,275.79,255.56,231.30,246.05,280.55,268.65,256.75,310.88,271.62,296.60,308.96,228.20,250.81,307.31,340.62,230.58,284.11,318.52,262.70,283.52,271.62,253.78,301.36,200.06,238.91,272.81,306.72,334.08,278.53,230.58,262.70,281.14,227.01,226.76,256.75,230.58,301.36,405.45,253.78,268.65,268.65,334.08,432.22,247.83,259.73,233.56,230.58,230.58,216.68,239.50,230.58,360.84,253.78,286.17,246.05,256.75,224.82,295.41,253.78,286.49,381.66,226.76,243.07,234.75,250.81,230.58,250.81,272.22,230.58,301.36,315.64,272.81,286.49,275.79,289.47,283.52,308.96,273.53,249.62,360.84,308.96,359.49,261.51,334.08,253.78,273.41,334.08,301.36,270.43,259.73,268.05,360.84,337.05,230.58,284.11,263.30,301.36,273.41,375.71,230.58,334.08,279.36,230.58,270.43,295.41,295.41
55.00,880,248.95,232.11,258.16,282.40,267.25,267.25,294.51,300.57,273.31,298.15,260.63,246.05,434.45,273.31,308.45,270.28,249.68,278.15,230.90,283.37,244.23,258.16,300.57,277.55,282.40,288.45,252.11,367.21,324.20,288.45,253.92,281.18,270.28,327.83,282.40,306.63,293.30,312.69,234.54,278.28,339.34,352.06,306.63,250.29,276.34,278.15,311.47,406.59,261.19,237.57,232.91,277.55,230.64,290.27,295.62,276.34,301.78,256.95,258.16,273.31,342.98,234.54,281.18,239.99,339.95,197.32,276.34,276.34,232.11,283.37,217.43,267.25,291.48,315.11,273.31,306.63,276.34,317.53,283.37,288.45,283.37,249.08,283.37,278.15,277.55,253.92,258.16,280.98,288.45,288.45,256.35,249.08,232.11,220.38,217.43,258.16,283.37,270.28,255.13,234.54,276.34,249.08,262.47,300.57,326.01,278.15,339.34,308.45,278.15,247.26,255.13,288.45,306.63,406.59,252.11,267.25,232.11,249.08,277.55,280.58,259.98,235.27,250.29,285.42,273.31,261.19,316.32,276.34,301.78,314.37,232.11,255.13,312.69,346.61,234.54,289.06,324.10,267.25,288.45,276.34,258.16,306.63,203.45,243.02,277.55,312.08,339.95,283.37,234.54,267.25,286.03,230.90,230.64,261.19,234.54,306.63,412.64,258.16,273.31,273.31,339.95,439.91,252.11,264.22,237.57,234.54,234.54,220.38,243.62,234.54,367.21,258.16,291.15,250.29,261.19,228.69,300.57,258.16,291.48,388.41,230.64,247.26,238.78,255.13,234.54,255.13,276.94,234.54,306.63,321.17,277.55,291.48,280.58,294.51,288.45,314.37,278.28,253.92,367.21,314.37,365.83,266.04,339.95,258.16,278.15,339.95,306.63,275.13,264.22,272.70,367.21,342.98,234.54,289.06,267.86,306.63,278.15,382.35,234.54,339.95,284.21,234.54,275.13,300.57,300.57
56.00,896,253.22,236.02,262.55,287.22,271.80,271.80,299.56,305.72,277.97,303.26,265.06,250.21,442.04,277.97,313.74,274.88,253.91,282.90,234.79,288.22,248.36,262.55,305.72,282.29,287.22,293.39,256.38,373.58,329.78,293.39,258.23,285.99,274.88,333.48,287.22,311.89,298.32,318.06,238.49,283.03,345.20,358.15,311.89,254.53,281.05,282.90,316.83,413.67,265.63,241.58,236.85,282.29,234.53,295.24,300.69,281.05,306.96,261.31,262.55,277.97,348.90,238.49,285.99,244.04,345.82,200.60,281.05,281.05,236.02,288.22,221.07,271.80,296.47,320.53,277.97,311.89,281.05,323.00,288.22,293.39,288.22,253.29,288.22,282.90,282.29,258.23,262.55,285.78,293.39,293.39,260.70,253.29,236.02,224.08,221.07,262.55,288.22,274.88,259.46,238.49,281.05,253.29,267.00,305.72,331.63,282.90,345.20,313.74,282.90,251.44,259.46,293.39,311.89,413.67,256.38,271.80,236.02,253.29,282.29,285.37,264.40,239.24,254.53,290.30,277.97,265.63,321.76,281.05,306.96,319.77,236.02,259.46,318.06,352.60,238.49,294.01,329.68,271.80,293.39,281.05,262.55,311.89,206.84,247.13,282.29,317.44,345.82,288.22,238.49,271.80,290.92,234.79,234.53,265.63,238.49,311.89,419.84,262.55,277.97,277.97,345.82,447.59,256.38,268.72,241.58,238.49,238.49,224.08,247.74,238.49,373.58,262.55,296.14,254.53,265.63,232.55,305.72,262.55,296.47,395.16,234.53,251.44,242.81,259.46,238.49,259.46,281.67,238.49,311.89,326.70,282.29,296.47,285.37,299.56,293.39,319.77,283.03,258.23,373.58,319.77,372.18,270.57,345.82,262.55,282.90,345.82,311.89,279.82,268.72,277.35,373.58,348.90,238.49,294.01,272.42,311.89,282.90,389.00,238.49,345.82,289.07,238.49,279.82,305.72,305.72
57.00,912,257.48,239.93,266.93,292.04,276.35,276.35,304.60,310.88,282.63,308.37,269.49,254.37,449.63,282.63,319.04,279.49,258.14,287.65,238.68,293.06,252.49,266.93,310.88,287.02,292.04,298.32,260.65,379.94,335.37,298.32,262.54,290.79,279.49,339.13,292.04,317.16,303.35,323.44,242.45,287.78,351.06,364.25,317.16,258.77,285.77,287.65,322.18,420.75,270.07,245.58,240.78,287.02,238.41,300.21,305.75,285.77,312.14,265.68,266.93,282.63,354.83,242.45,290.79,248.10,351.69,203.88,285.77,285.77,239.93,293.06,224.71,276.35,301.46,325.95,282.63,317.16,285.77,328.46,293.06,298.32,293.06,257.51,293.06,287.65,287.02,262.54,266.93,290.58,298.32,298.32,265.05,257.51,239.93,227.77,224.71,266.94,293.06,279.49,263.79,242.45,285.77,257.51,271.53,310.88,337.25,287.65,351.06,319.04,287.65,255.63,263.79,298.32,317.16,420.75,260.65,276.35,239.93,257.51,287.02,290.16,268.81,243.20,258.77,295.18,282.63,270.07,327.20,285.77,312.14,325.18,239.93,263.79,323.44,358.60,242.45,298.95,335.27,276.35,298.32,285.77,266.93,317.16,210.23,251.24,287.02,322.81,351.69,293.06,242.45,276.35,295.81,238.68,238.41,270.07,242.45,317.16,427.03,266.93,282.63,282.63,351.69,455.28,260.65,273.21,245.58,242.45,242.45,227.77,251.86,242.45,379.94,266.93,301.12,258.77,270.07,236.42,310.88,266.93,301.46,401.92,238.41,255.63,246.84,263.79,242.45,263.79,286.39,242.45,317.16,332.23,287.02,301.46,290.16,304.60,298.32,325.18,287.78,262.54,379.94,325.18,378.52,275.09,351.69,266.93,287.65,351.69,317.16,284.51,273.21,282.00,379.94,354.83,242.45,298.95,276.98,317.16,287.65,395.64,242.45,351.69,293.93,242.45,284.51,310.88,310.88
58.00,928,261.75,243.84,271.32,296.87,280.90,280.90,309.65,316.03,287.29,313.48,273.92,258.54,457.22,287.29,324.34,284.09,262.37,292.40,242.57,297.90,256.62,271.32,316.03,291.76,296.87,303.26,264.93,386.31,340.95,303.26,266.84,295.59,284.09,344.78,296.87,322.42,308.37,328.81,246.40,292.53,356.92,370.34,322.42,263.01,290.48,292.40,327.53,427.83,274.51,249.59,244.72,291.76,242.29,305.17,310.82,290.48,317.31,270.04,271.32,287.29,360.75,246.40,295.59,252.15,357.56,207.16,290.48,290.48,243.84,297.90,228.36,280.90,306.45,331.37,287.29,322.42,290.48,333.92,297.90,303.26,297.90,261.73,297.90,292.40,291.76,266.84,271.32,295.38,303.26,303.26,269.40,261.73,243.84,231.47,228.36,271.31,297.90,284.09,268.12,246.40,290.48,261.73,276.06,316.03,342.87,292.40,356.92,324.34,292.40,259.82,268.12,303.26,322.42,427.83,264.93,280.90,243.84,261.73,291.76,294.95,273.23,247.17,263.01,300.06,287.29,274.51,332.64,290.48,317.31,330.58,243.84,268.12,328.81,364.59,246.40,303.90,340.85,280.90,303.26,290.48,271.32,322.42,213.62,255.34,291.76,328.17,357.56,297.90,246.40,280.90,300.70,242.57,242.29,274.51,246.40,322.42,434.22,271.32,287.29,287.29,357.56,462.97,264.93,277.70,249.59,246.40,246.40,231.47,255.98,246.40,386.31,271.32,306.10,263.01,274.51,240.28,316.03,271.32,306.45,408.67,242.29,259.82,250.87,268.12,246.40,268.12,291.12,246.40,322.42,337.76,291.76,306.45,294.95,309.65,303.26,330.58,292.53,266.84,386.31,330.58,384.86,279.62,357.56,271.32,292.40,357.56,322.42,289.20,277.70,286.65,386.31,360.75,246.40,303.90,281.54,322.42,292.40,402.28,246.40,357.56,298.79,246.40,289.20,316.03,316.03
59.00,944,266.01,247.75,275.70,301.69,285.45,285.45,314.69,321.19,291.95,318.59,278.34,262.70,464.81,291.95,329.64,288.70,266.60,297.14,246.46,302.74,260.75,275.70,321.19,296.49,301.69,308.19,269.20,392.67,346.53,308.19,271.15,300.39,288.70,350.43,301.69,327.69,313.39,334.19,250.35,297.28,362.78,376.43,327.69,267.25,295.20,297.14,332.89,434.92,278.95,253.60,248.65,296.49,246.18,310.14,315.88,295.20,322.49,274.40,275.70,291.95,366.68,250.35,300.39,256.20,363.43,210.44,295.20,295.20,247.75,302.74,232.00,285.45,311.44,336.79,291.95,327.69,295.20,339.39,302.74,308.19,302.74,265.95,302.74,297.14,296.49,271.15,275.70,300.18,308.19,308.19,273.75,265.95,247.75,235.17,232.00,275.70,302.74,288.70,272.45,250.35,295.20,265.95,280.59,321.19,348.48,297.14,362.78,329.64,297.14,264.00,272.45,308.19,327.69,434.92,269.20,285.45,247.75,265.95,296.49,299.74,277.65,251.14,267.25,304.94,291.95,278.95,338.09,295.20,322.49,335.99,247.75,272.45,334.19,370.58,250.35,308.84,346.43,285.45,308.19,295.20,275.70,327.69,217.01,259.45,296.49,333.54,363.43,302.74,250.35,285.45,305.59,246.46,246.18,278.95,250.35,327.69,441.41,275.70,291.95,291.95,363.43,470.66,269.20,282.20,253.60,250.35,250.35,235.17,260.10,250.35,392.67,275.70,311.09,267.25,278.95,244.15,321.19,275.70,311.44,415.42,246.18,264.00,254.90,272.45,250.35,272.45,295.84,250.35,327.69,343.29,296.49,311.44,299.74,314.69,308.19,335.99,297.28,271.15,392.67,335.99,391.20,284.15,363.43,275.70,297.14,363.43,327.69,293.90,282.20,291.30,392.67,366.68,250.35,308.84,286.10,327.69,297.14,408.92,250.35,363.43,303.64,250.35,293.90,321.19,321.19
60.00,960,270.28,251.67,280.08,306.52,290.00,290.00,319.74,326.34,296.61,323.70,282.77,266.87,472.40,296.61,334.94,293.30,270.83,301.89,250.34,307.58,264.88,280.08,326.34,301.23,306.52,313.13,273.47,399.04,352.12,313.13,275.46,305.20,293.30,356.08,306.52,332.95,318.41,339.56,254.31,302.03,368.64,382.52,332.95,271.49,299.91,301.89,338.24,442.00,283.39,257.61,252.58,301.23,250.06,315.11,320.95,299.91,327.67,278.76,280.08,296.61,372.61,254.31,305.20,260.26,369.30,213.71,299.91,299.91,251.67,307.58,235.64,290.00,316.43,342.21,296.61,332.95,299.91,344.85,307.58,313.13,307.58,270.17,307.58,301.89,301.23,275.46,280.08,304.97,313.13,313.13,278.10,270.17,251.67,238.87,235.64,280.08,307.58,293.30,276.78,254.31,299.91,270.17,285.12,326.34,354.10,301.89,368.64,334.94,301.89,268.19,276.78,313.13,332.95,442.00,273.47,290.00,251.67,270.17,301.23,304.54,282.07,255.11,271.49,309.82,296.61,283.39,343.53,299.91,327.67,341.40,251.67,276.78,339.56,376.57,254.31,313.79,352.01,290.00,313.13,299.91,280.08,332.95,220.40,263.56,301.23,338.90,369.30,307.58,254.31,290.00,310.48,250.34,250.06,283.39,254.31,332.95,448.61,280.08,296.61,296.61,369.30,478.35,273.47,286.69,257.61,254.31,254.31,238.87,264.22,254.31,399.04,280.08,316.07,271.49,283.39,248.01,326.34,280.08,316.43,422.17,250.06,268.19,258.93,276.78,254.31,276.78,300.57,254.31,332.95,348.81,301.23,316.43,304.54,319.74,313.13,341.40,302.03,275.46,399.04,341.40,397.54,288.67,369.30,280.08,301.89,369.30,332.95,298.59,286.69,295.94,399.04,372.61,254.31,313.79,290.66,332.95,301.89,415.56,254.31,369.30,308.50,254.31,298.59,326.34,326.34
61.00,976,274.54,255.58,284.47,311.34,294.55,294.55,324.78,331.50,301.26,328.81,287.20,271.03,479.99,301.26,340.23,297.90,275.06,306.64,254.23,312.43,269.01,284.47,331.50,305.97,311.34,318.06,277.75,405.41,357.70,318.06,279.76,310.00,297.90,361.73,311.34,338.22,323.44,344.94,258.26,306.78,374.50,388.61,338.22,275.73,304.62,306.64,343.59,449.08,287.83,261.62,256.52,305.97,253.95,320.08,326.01,304.62,332.84,283.12,284.47,301.26,378.53,258.26,310.00,264.31,375.17,216.99,304.62,304.62,255.58,312.43,239.29,294.55,321.42,347.63,301.26,338.22,304.62,350.31,312.43,318.06,312.43,274.39,312.43,306.64,305.97,279.76,284.47,309.77,318.06,318.06,282.45,274.39,255.58,242.56,239.29,284.47,312.43,297.90,281.11,258.26,304.62,274.39,289.66,331.50,359.72,306.64,374.50,340.23,306.64,272.37,281.11,318.06,338.22,449.08,277.75,294.55,255.58,274.39,305.97,309.33,286.48,259.07,275.73,314.70,301.26,287.83,348.97,304.62,332.84,346.80,255.58,281.11,344.94,382.56,258.26,318.73,357.60,294.55,318.06,304.62,284.47,338.22,223.79,267.67,305.97,344.27,375.17,312.43,258.26,294.55,315.37,254.23,253.95,287.83,258.26,338.22,455.80,284.47,301.26,301.26,375.17,486.04,277.75,291.19,261.62,258.26,258.26,242.56,268.34,258.26,405.41,284.47,321.05,275.73,287.83,251.88,331.50,284.47,321.42,428.92,253.95,272.37,262.97,281.11,258.26,281.11,305.30,258.26,338.22,354.34,305.97,321.42,309.33,324.78,318.06,346.80,306.78,279.76,405.41,346.80,403.88,293.20,375.17,284.47,306.64,375.17,338.22,303.28,291.19,300.59,405.41,378.53,258.26,318.73,295.22,338.22,306.64,422.21,258.26,375.17,313.36,258.26,303.28,331.50,331.50
62.00,992,278.81,259.49,288.85,316.17,299.09,299.09,329.83,336.65,305.92,333.92,291.63,275.19,487.58,305.92,345.53,302.51,279.29,311.39,258.12,317.27,273.14,288.85,336.65,310.70,316.17,323.00,282.02,411.77,363.29,323.00,284.07,314.80,302.51,367.39,316.17,343.48,328.46,350.31,262.22,311.53,380.36,394.70,343.48,279.97,309.34,311.39,348.95,456.16,292.27,265.63,260.45,310.70,257.83,325.05,331.08,309.34,338.02,287.49,288.85,305.92,384.46,262.22,314.80,268.36,381.04,220.27,309.34,309.34,259.49,317.27,242.93,299.09,326.41,353.04,305.92,343.48,309.34,355.78,317.27,323.00,317.27,278.61,317.27,311.39,310.70,284.07,288.85,314.57,323.00,323.00,286.80,278.61,259.49,246.26,242.93,288.86,317.27,302.51,285.44,262.22,309.34,278.61,294.19,336.65,365.34,311.39,380.36,345.53,311.39,276.56,285.44,323.00,343.48,456.16,282.02,299.09,259.49,278.61,310.70,314.12,290.90,263.04,279.97,319.58,305.92,292.27,354.41,309.34,338.02,352.21,259.49,285.44,350.31,388.56,262.22,323.68,363.18,299.09,323.00,309.34,288.85,343.48,227.18,271.78,310.70,349.63,381.04,317.27,262.22,299.09,320.26,258.12,257.83,292.27,262.22,343.48,462.99,288.85,305.92,305.92,381.04,493.72,282.02,295.68,265.63,262.22,262.22,246.26,272.46,262.22,411.77,288.85,326.04,279.97,292.27,255.74,336.65,288.85,326.41,435.68,257.83,276.56,267.00,285.44,262.22,285.44,310.02,262.22,343.48,359.87,310.70,326.41,314.12,329.83,323.00,352.21,311.53,284.07,411.77,352.21,410.23,297.73,381.04,288.85,311.39,381.04,343.48,307.97,295.68,305.24,411.77,384.46,262.22,323.68,299.78,343.48,311.39,428.85,262.22,381.04,318.22,262.22,307.97,336.65,336.65
63.00,1008,283.08,263.40,293.23,320.99,303.64,303.64,334.87,341.81,310.58,339.03,296.06,279.36,495.17,310.58,350.83,307.11,283.52,316.13,262.01,322.11,277.27,293.23,341.81,315.44,320.99,327.93,286.30,418.14,368.87,327.93,288.38,319.60,307.11,373.04,320.99,348.75,333.48,355.69,266.17,316.28,386.22,400.79,348.75,284.21,314.05,316.13,354.30,463.25,296.70,269.64,264.39,315.44,261.71,330.01,336.14,314.05,343.20,291.85,293.23,310.58,390.38,266.17,319.60,272.42,386.91,223.55,314.05,314.05,263.40,322.11,246.57,303.64,331.40,358.46,310.58,348.75,314.05,361.24,322.11,327.93,322.11,282.83,322.11,316.13,315.44,288.38,293.23,319.37,327.93,327.93,291.15,282.83,263.40,249.96,246.57,293.23,322.11,307.11,289.77,266.17,314.05,282.83,298.72,341.81,370.95,316.13,386.22,350.83,316.13,280.74,289.77,327.93,348.75,463.25,286.30,303.64,263.40,282.83,315.44,318.91,295.32,267.01,284.21,324.46,310.58,296.70,359.85,314.05,343.20,357.61,263.40,289.77,355.69,394.55,266.17,328.63,368.76,303.64,327.93,314.05,293.23,348.75,230.57,275.89,315.44,354.99,386.91,322.11,266.17,303.64,325.16,262.01,261.71,296.70,266.17,348.75,470.19,293.23,310.58,310.58,386.91,501.41,286.30,300.17,269.64,266.17,266.17,249.96,276.58,266.17,418.14,293.23,331.02,284.21,296.70,259.61,341.81,293.23,331.40,442.43,261.71,280.74,271.03,289.77,266.17,289.77,314.75,266.17,348.75,365.40,315.44,331.40,318.91,334.87,327.93,357.61,316.28,288.38,418.14,357.61,416.57,302.26,386.91,293.23,316.13,386.91,348.75,312.66,300.17,309.89,418.14,390.38,266.17,328.63,304.34,348.75,316.13,435.49,266.17,386.91,323.07,266.17,312.66,341.81,341.81
64.00,1024,287.34,267.31,297.62,325.82,308.19,308.19,339.92,346.96,315.24,344.14,300.49,283.52,502.76,315.24,356.13,311.72,287.75,320.88,265.90,326.95,281.41,297.62,346.96,320.18,325.82,332.87,290.57,424.51,374.46,332.87,292.68,324.41,311.72,378.69,325.82,354.01,338.51,361.06,270.13,321.03,392.08,406.88,354.01,288.45,318.77,320.88,359.65,470.33,301.14,273.65,268.32,320.18,265.60,334.98,341.21,318.77,348.37,296.21,297.62,315.24,396.31,270.13,324.41,276.47,392.79,226.82,318.77,318.77,267.31,326.95,250.22,308.19,336.39,363.88,315.24,354.01,318.77,366.70,326.95,332.87,326.95,287.04,326.95,320.88,320.18,292.68,297.62,324.17,332.87,332.87,295.50,287.04,267.31,253.65,250.22,297.62,326.95,311.72,294.09,270.13,318.77,287.04,303.25,346.96,376.57,320.88,392.08,356.13,320.88,284.93,294.09,332.87,354.01,470.33,290.57,308.19,267.31,287.04,320.18,323.70,299.73,270.98,288.45,329.34,315.24,301.14,365.29,318.77,348.37,363.02,267.31,294.09,361.06,400.54,270.13,333.57,374.34,308.19,332.87,318.77,297.62,354.01,233.96,280.00,320.18,360.36,392.79,326.95,270.13,308.19,330.05,265.90,265.60,301.14,270.13,354.01,477.38,297.62,315.24,315.24,392.79,509.10,290.57,304.67,273.65,270.13,270.13,253.65,280.70,270.13,424.51,297.62,336.01,288.45,301.14,263.48,346.96,297.62,336.39,449.18,265.60,284.93,275.06,294.09,270.13,294.09,319.47,270.13,354.01,370.93,320.18,336.39,323.70,339.92,332.87,363.02,321.03,292.68,424.51,363.02,422.91,306.78,392.79,297.62,320.88,392.79,354.01,317.36,304.67,314.54,424.51,396.31,270.13,333.57,308.90,354.01,320.88,442.13,270.13,392.79,327.93,270.13,317.36,346.96,346.96
65.00,1040,291.61,271.22,302.00,330.64,312.74,312.74,344.96,352.12,319.90,349.26,304.92,287.68,510.35,319.90,361.43,316.32,291.98,325.63,269.78,331.80,285.54,302.00,352.12,324.91,330.64,337.80,294.84,430.87,380.04,337.80,296.99,329.21,316.32,384.34,330.64,359.28,343.53,366.44,274.08,325.78,397.94,412.98,359.28,292.70,323.48,325.63,365.01,477.41,305.58,277.66,272.26,324.91,269.48,339.95,346.27,323.48,353.55,300.57,302.00,319.90,402.24,274.08,329.21,280.52,398.66,230.10,323.48,323.48,271.22,331.80,253.86,312.74,341.38,369.30,319.90,359.28,323.48,372.17,331.80,337.80,331.80,291.26,331.80,325.63,324.91,296.99,302.00,328.97,337.80,337.80,299.85,291.26,271.22,257.35,253.86,302.00,331.80,316.32,298.42,274.08,323.48,291.26,307.78,352.12,382.19,325.63,397.94,361.43,325.63,289.12,298.42,337.80,359.28,477.41,294.84,312.74,271.22,291.26,324.91,328.49,304.15,274.94,292.70,334.22,319.90,305.58,370.73,323.48,353.55,368.42,271.22,298.42,366.44,406.53,274.08,338.52,379.93,312.74,337.80,323.48,302.00,359.28,237.35,284.10,324.91,365.72,398.66,331.80,274.08,312.74,334.94,269.78,269.48,305.58,274.08,359.28,484.57,302.00,319.90,319.90,398.66,516.79,294.84,309.16,277.66,274.08,274.08,257.35,284.82,274.08,430.87,302.00,340.99,292.70,305.58,267.34,352.12,302.00,341.38,455.93,269.48,289.12,279.09,298.42,274.08,298.42,324.20,274.08,359.28,376.46,324.91,341.38,328.49,344.96,337.80,368.42,325.78,296.99,430.87,368.42,429.25,311.31,398.66,302.00,325.63,398.66,359.28,322.05,309.16,319.19,430.87,402.24,274.08,338.52,313.46,359.28,325.63,448.77,274.08,398.66,332.79,274.08,322.05,352.12,352.12
